Id,Player Rating
M00885_P00443,0.0
M00886_P00079,0.0
M00886_P00678,6.02042158529623
M00886_P00679,0.0
M00887_P01041,0.0
M00887_P01042,5.894025952089001
M00888_P00705,0.0
M00889_P01041,0.0
M00889_P01042,0.0
M00890_P00443,0.0
M00891_P00835,6.387547825638558
M00892_P00991,0.0
M00894_P00079,0.0
M00895_P00185,0.0
M00895_P00782,0.0
M00896_P01120,0.0
M00897_P00185,0.0
M00898_P01146,6.725494483084961
M00899_P00574,6.0526674268883855
M00900_P00625,0.0
M00901_P00185,0.0
M00902_P00549,5.930357129547783
M00904_P00807,0.0
M00905_P00079,0.0
M00905_P00835,6.230790410055171
M00907_P01146,0.0
M00911_P00055,0.0
M00912_P00549,5.967292931348713
M00915_P00287,0.0
M00915_P00391,0.0
M00917_P00549,0.0
M00918_P00625,6.287151680305774
M00921_P00313,0.0
M00921_P01223,5.896554255139829
M00924_P00549,5.845865767206159
M00925_P01223,5.884437347582231
M00927_P00079,6.941139206790593
M00927_P00807,0.0
M00928_P00055,0.0
M00929_P01146,6.97754906723299
M00930_P00157,5.962673187230634
M00930_P00159,0.0
M00930_P00965,6.392954857108203
M00931_P01041,0.0
M00931_P01042,6.2425551730599524
M00932_P00705,0.0
M00932_P01120,5.724423834252482
M00934_P01146,0.0
M00935_P00443,0.0
M00936_P00209,5.95539949439333
M00936_P00210,0.0
M00936_P00211,0.0
M00936_P00991,7.044913596664048
M00937_P00157,5.987272836737236
M00937_P00159,0.0
M00937_P00287,0.0
M00938_P00705,0.0
M00940_P00185,5.92477714382878
M00941_P01120,0.0
M00942_P00549,0.0
M00943_P00391,0.0
M00944_P00079,0.0
M00944_P00835,6.235279176903665
M00945_P00287,0.0
M00947_P00157,0.0
M00947_P00159,0.0
M00947_P00782,0.0
M00948_P00185,0.0
M00949_P00209,0.0
M00949_P00210,6.998817722159519
M00949_P00211,0.0
M00950_P01041,0.0
M00950_P01042,6.005711106868464
M00950_P01120,0.0
M00951_P00965,0.0
M00951_P00991,6.983552212904792
M00953_P00209,0.0
M00953_P00210,0.0
M00953_P00211,5.930620541369737
M00954_P00055,5.916871272891865
M00954_P00782,0.0
M00955_P00705,0.0
M00956_P00807,6.2572226840333816
M00957_P00287,0.0
M00958_P00443,0.0
M00959_P00055,0.0
M00959_P01041,0.0
M00959_P01042,5.792248079285271
M00961_P00782,6.266653956248949
M00962_P00443,0.0
M00963_P00313,0.0
M00964_P01041,0.0
M00964_P01042,0.0
M00965_P00625,0.0
M00966_P00807,6.227979189314143
M00967_P00443,6.263680018271865
M00967_P00625,0.0
M00969_P00079,6.9071319554302075
M00969_P00443,0.0
M00970_P00965,0.0
M00971_P00391,0.0
M00971_P01120,5.928406364652104
M00972_P00079,0.0
M00973_P00625,0.0
M00974_P00287,0.0
M00975_P01146,7.091813637992398
M00975_P01223,6.009266739113148
M00976_P01146,0.0
M00977_P00313,0.0
M00978_P00287,5.90714880239093
M00978_P00835,6.18608267640129
M00979_P00079,6.8735272181377844
M00979_P00391,0.0
M00981_P00549,0.0
M00981_P01041,0.0
M00981_P01042,0.0
M00982_P00549,0.0
M00983_P00079,7.216153860031681
M00984_P00185,5.9093427130030385
M00986_P00157,5.905715501924873
M00986_P00159,0.0
M00986_P00965,0.0
M00987_P00209,0.0
M00987_P00210,6.858714692624829
M00987_P00211,0.0
M00988_P00807,6.028076322067452
M00988_P01041,6.066715005168497
M00988_P01042,0.0
M00989_P00287,0.0
M00990_P01120,0.0
M00991_P00625,6.3638323213728425
M00992_P00209,5.827822814411544
M00992_P00210,0.0
M00992_P00211,0.0
M00992_P00313,0.0
M00993_P01146,0.0
M00994_P00287,0.0
M00995_P01041,0.0
M00995_P01042,0.0
M00996_P00574,0.0
M00997_P00391,0.0
M00998_P01041,0.0
M00998_P01042,5.967534716231467
M01000_P00391,0.0
M01001_P00157,6.1215003405265165
M01001_P00159,0.0
M01002_P00079,0.0
M01003_P00705,5.922534103527319
M01004_P00574,0.0
M01005_P00782,0.0
M01005_P00965,6.342523025466315
M01008_P00157,5.856383800022658
M01008_P00159,0.0
M01009_P00625,0.0
M01012_P00705,0.0
M01012_P00991,6.918419937801121
M01013_P00157,0.0
M01013_P00159,6.0217608191082705
M01013_P00574,5.883375184492695
M01014_P00678,0.0
M01014_P00679,0.0
M01016_P00079,0.0
M01016_P00157,0.0
M01016_P00159,0.0
M01017_P00079,6.599441375787546
M01018_P00705,0.0
M01019_P00157,0.0
M01019_P00159,5.993684219283491
M01019_P00313,0.0
M01021_P00185,0.0
M01021_P00782,0.0
M01022_P00782,6.287062351105757
M01022_P00835,6.267333650879992
M01024_P00287,5.9926911734930295
M01024_P00625,0.0
M01025_P00287,0.0
M01026_P00782,0.0
M01027_P00443,0.0
M01027_P00965,6.156584313477222
M01028_P01146,0.0
M01029_P00574,0.0
M01030_P00965,0.0
M01031_P00625,0.0
M01032_P00391,0.0
M01033_P00678,0.0
M01033_P00679,7.050721363210215
M01034_P00835,0.0
M01034_P00965,6.694311094788852
M01035_P00185,0.0
M01036_P00313,6.519529238687133
M01037_P00705,0.0
M01038_P00313,5.824916409775669
M01039_P01223,0.0
M01040_P00625,0.0
M01041_P00443,6.262241797825053
M01042_P01146,0.0
M01043_P00185,5.925534107447643
M01043_P00705,5.869938452342051
M01044_P00991,0.0
M01045_P00157,6.125388881091386
M01045_P00159,0.0
M01045_P00965,6.215407422201805
M01049_P00287,0.0
M01050_P00991,0.0
M00001_P00057,0.0
M00001_P00059,6.2245935818041165
M00001_P00064,0.0
M00001_P01234,0.0
M00002_P00136,7.269222555042186
M00002_P00141,7.214118649947045
M00002_P00630,5.933845223541072
M00002_P00632,6.344528691863132
M00002_P00635,6.292935182445311
M00003_P01020,6.530937070987319
M00003_P01048,6.28841281987092
M00003_P01049,0.0
M00003_P01051,0.0
M00004_P00108,0.0
M00004_P00110,0.0
M00004_P00114,7.19179322617423
M00004_P01177,6.276942856142093
M00004_P01182,5.909089960293773
M00005_P00136,7.049222877729171
M00005_P00141,7.2213154559171695
M00005_P00478,5.905545879231232
M00005_P00479,6.967793848361975
M00006_P00448,6.108044358199317
M00006_P00452,0.0
M00006_P00630,0.0
M00006_P00632,6.345108755094499
M00006_P00635,6.470456024792173
M00007_P00266,5.957046420773974
M00007_P00271,6.288911973283571
M00007_P00630,0.0
M00007_P00632,6.310295028898083
M00007_P00635,6.279981363889658
M00008_P00448,0.0
M00008_P00452,0.0
M00008_P01099,6.156979359029383
M00009_P00993,5.913647679813052
M00009_P00997,5.945408987688411
M00009_P01000,0.0
M00009_P01070,0.0
M00009_P01074,0.0
M00010_P00266,0.0
M00010_P00271,6.358730169408881
M00010_P00786,0.0
M00010_P00788,6.753630301423981
M00011_P01048,0.0
M00011_P01049,7.0125004674988585
M00011_P01051,6.288673170042022
M00011_P01177,0.0
M00011_P01182,5.907603350177326
M00012_P00529,5.944871370083696
M00013_P00057,5.919854488754823
M00013_P00059,0.0
M00013_P00064,0.0
M00013_P00368,5.883841874757147
M00013_P00372,0.0
M00014_P00108,5.9051993368131495
M00014_P00110,0.0
M00014_P00114,6.820100989937336
M00014_P00448,6.093048278687428
M00014_P00452,0.0
M00015_P00345,5.915996430536864
M00015_P00347,6.343500352158964
M00015_P01099,6.2466176565268325
M00016_P00761,0.0
M00016_P01070,5.926137784380277
M00016_P01074,6.264746518859069
M00017_P00219,0.0
M00017_P00423,6.841164558002736
M00017_P00424,0.0
M00017_P00425,0.0
M00017_P00426,5.906509712251397
M00018_P00966,0.0
M00018_P01234,6.553350892062437
M00019_P00368,5.9207655720550045
M00019_P00372,6.881972298074325
M00020_P00082,6.266340189126339
M00020_P00087,5.933804043752336
M00020_P00136,7.038578442656214
M00020_P00141,6.985219323691631
M00021_P00266,0.0
M00021_P00271,0.0
M00021_P01048,0.0
M00021_P01049,7.036058711202587
M00021_P01051,6.398879809683678
M00022_P00108,5.906271922103858
M00022_P00110,5.985728228749496
M00022_P00114,0.0
M00022_P00993,5.942048641247607
M00022_P00997,0.0
M00022_P01000,6.3261709690478165
M00023_P00761,0.0
M00023_P00993,5.907909793153969
M00023_P00997,0.0
M00023_P01000,6.13011611816158
M00024_P00011,5.917864342939034
M00024_P00922,6.17431480786431
M00025_P00888,5.928259168890815
M00025_P00889,5.90820487965003
M00025_P00893,5.9227509195177515
M00025_P00894,0.0
M00025_P00895,6.491737102835917
M00026_P00552,5.916378629283534
M00026_P00554,6.319488014739738
M00026_P01070,0.0
M00026_P01074,6.305408872840762
M00027_P00266,0.0
M00027_P00271,0.0
M00027_P00707,6.6486098063218035
M00028_P01201,5.931267103769455
M00028_P01234,6.873636005757277
M00029_P00164,6.279053794571862
M00029_P00840,6.271157340125065
M00029_P00844,5.922336168705405
M00030_P00840,5.919529402828233
M00030_P00844,0.0
M00030_P01048,0.0
M00030_P01049,0.0
M00030_P01051,0.0
M00031_P00241,0.0
M00031_P00244,0.0
M00031_P00245,6.329584429277853
M00031_P00630,0.0
M00031_P00632,6.261358602641657
M00031_P00635,6.245825608784185
M00032_P00863,6.425942824820128
M00032_P00888,0.0
M00032_P00889,5.920880358014837
M00032_P00893,5.9238675651512915
M00032_P00894,6.343785494207537
M00032_P00895,0.0
M00033_P00032,0.0
M00033_P00812,0.0
M00034_P00399,6.214752052279108
M00035_P00136,0.0
M00035_P00141,6.857693035114826
M00035_P00940,0.0
M00035_P00948,0.0
M00036_P00108,0.0
M00036_P00110,5.935029905360946
M00036_P00114,0.0
M00036_P00922,6.270163940911728
M00037_P00219,5.960760650588131
M00038_P00423,0.0
M00038_P00424,5.933216278811487
M00038_P00425,0.0
M00038_P00426,0.0
M00038_P00888,5.940288030831401
M00038_P00889,5.9351745511090925
M00038_P00893,5.954434154543243
M00038_P00894,0.0
M00038_P00895,6.262094104497252
M00039_P00345,5.912079956580073
M00039_P00347,6.536063217788926
M00039_P00922,0.0
M00040_P01177,0.0
M00040_P01182,5.8956744946176665
M00041_P00732,5.991998620427365
M00041_P00738,0.0
M00041_P00888,5.919822209931974
M00041_P00889,5.940302721226362
M00041_P00893,5.888112567805603
M00041_P00894,6.254139238069367
M00041_P00895,6.298031495953549
M00042_P00368,0.0
M00042_P00372,6.822050328539328
M00042_P00399,0.0
M00043_P00032,6.704575827173082
M00043_P00993,0.0
M00043_P00997,0.0
M00043_P01000,6.394995592041993
M00044_P00368,5.902009016809134
M00044_P00372,6.819070477736179
M00044_P00966,0.0
M00045_P01048,6.326821231952671
M00045_P01049,7.004691991954793
M00045_P01051,0.0
M00045_P01177,6.213748113876931
M00045_P01182,0.0
M00046_P00057,5.90579661038301
M00046_P00059,0.0
M00046_P00064,0.0
M00046_P00108,5.90461641585439
M00046_P00110,0.0
M00046_P00114,6.937283773461484
M00047_P00399,6.280239778294203
M00047_P00840,0.0
M00047_P00844,0.0
M00048_P00345,5.95897912287759
M00048_P00347,0.0
M00048_P00922,0.0
M00049_P00399,6.324919658122252
M00049_P00812,7.2732664382681325
M00050_P00164,0.0
M00050_P00193,6.278686596454807
M00051_P00579,6.213719787557007
M00051_P00582,0.0
M00051_P00584,6.306292326337569
M00051_P00732,0.0
M00051_P00738,5.908865354452408
M00052_P00082,6.259236874236873
M00052_P00087,0.0
M00052_P01201,5.889968910874372
M00053_P00082,6.300804314595206
M00053_P00087,5.915539501591106
M00053_P00680,0.0
M00053_P00681,6.391357650832009
M00053_P00683,0.0
M00054_P00164,6.231405358539251
M00054_P00423,0.0
M00054_P00424,0.0
M00054_P00425,6.320758975826963
M00054_P00426,5.89899507265533
M00055_P00732,5.909270239135046
M00055_P00738,5.891090750489191
M00055_P00888,0.0
M00055_P00889,5.947140584503416
M00055_P00893,5.904894855997453
M00055_P00894,0.0
M00055_P00895,6.412194575411821
M00056_P00290,5.920857240583862
M00056_P00291,0.0
M00056_P00295,7.128963551122873
M00056_P00297,5.899286016694808
M00056_P00298,0.0
M00056_P00478,0.0
M00056_P00479,6.373241148620098
M00057_P00108,5.9165889677001395
M00057_P00110,5.921039786809896
M00057_P00114,0.0
M00057_P00761,0.0
M00058_P00082,6.316281253178938
M00058_P00087,5.917215623910197
M00058_P01099,6.2724810516959755
M00059_P00136,0.0
M00059_P00141,7.200797235480324
M00059_P00423,0.0
M00059_P00424,0.0
M00059_P00425,6.405111626920274
M00059_P00426,5.908062108664941
M00060_P00786,0.0
M00060_P00788,6.495281309786513
M00060_P00812,7.090470387038676
M00061_P00082,6.278231097199311
M00061_P00087,5.944265721153667
M00061_P00290,0.0
M00061_P00291,5.900693879497727
M00061_P00295,6.890508704875978
M00061_P00297,5.845930925433115
M00061_P00298,0.0
M00062_P00423,0.0
M00062_P00424,5.923207858803854
M00062_P00425,6.307546969793882
M00062_P00426,5.9298059395657425
M00062_P00630,0.0
M00062_P00632,6.207014694716778
M00062_P00635,6.286307609570993
M00063_P00478,5.883181645894511
M00063_P00479,6.887604275634661
M00063_P00732,5.931756093600024
M00063_P00738,5.927438442766431
M00064_P00241,5.887498678721019
M00064_P00244,5.912753190828203
M00064_P00245,0.0
M00064_P00345,5.919124107547934
M00064_P00347,0.0
M00065_P00082,0.0
M00065_P00087,5.89540248836397
M00065_P00993,5.901320889700737
M00065_P00997,5.9059908947763144
M00065_P01000,0.0
M00066_P00529,0.0
M00066_P01234,6.842459772172142
M00067_P00786,0.0
M00067_P00788,6.926280680864347
M00067_P00966,5.9003981448024145
M00068_P00082,6.289903523518242
M00068_P00087,5.914490640591011
M00068_P00863,5.946446364968254
M00069_P00108,0.0
M00069_P00110,0.0
M00069_P00114,0.0
M00069_P01020,6.744328682891036
M00070_P00193,0.0
M00070_P00655,0.0
M00070_P00662,5.916995105381086
M00071_P00966,5.9055144420026044
M00071_P01020,0.0
M00072_P00680,6.1824998066007995
M00072_P00681,0.0
M00072_P00683,0.0
M00073_P00345,5.916232866717547
M00073_P00347,6.156794478044788
M00073_P00423,6.74924086696114
M00073_P00424,5.93312481982381
M00073_P00425,6.358396879595038
M00073_P00426,5.920937854989204
M00074_P00399,6.298238221651408
M00074_P00448,0.0
M00074_P00452,5.924741625338922
M00075_P01070,5.903357751518512
M00075_P01074,0.0
M00075_P01099,6.33611164025449
M00076_P00108,0.0
M00076_P00110,5.924848086258026
M00076_P00114,7.20991765533826
M00076_P00529,5.925031917942386
M00077_P00940,5.945649595479512
M00077_P00948,6.306973459384604
M00077_P01020,0.0
M00078_P00345,5.936775037428038
M00078_P00347,6.286466409057162
M00078_P00888,5.912640355440349
M00078_P00889,0.0
M00078_P00893,5.917127976183776
M00078_P00894,0.0
M00078_P00895,0.0
M00079_P00219,5.912864867894631
M00080_P00478,0.0
M00080_P00479,6.675513342465069
M00081_P00888,5.910359570538506
M00081_P00889,5.921634912256763
M00081_P00893,5.921361420843283
M00081_P00894,6.254209699804079
M00081_P00895,0.0
M00081_P01201,5.8955689485436675
M00082_P00922,0.0
M00082_P01099,6.281181708470553
M00083_P00219,0.0
M00083_P00448,5.913247507495763
M00083_P00452,0.0
M00084_P00922,6.448204300886058
M00084_P01234,6.606175217417923
M00085_P00478,5.936937604815361
M00085_P00479,6.898253603851321
M00085_P01020,6.697018591830677
M00086_P00345,0.0
M00086_P00347,6.301380549738638
M00087_P00812,7.117585953710912
M00087_P00840,0.0
M00087_P00844,0.0
M00088_P00136,0.0
M00088_P00141,6.958360567548503
M00088_P01070,5.939977661524356
M00088_P01074,0.0
M00089_P00011,0.0
M00089_P00057,0.0
M00089_P00059,6.299005404606613
M00089_P00064,5.917583498115556
M00090_P00423,0.0
M00090_P00424,6.089846708277013
M00090_P00425,6.291124362475177
M00090_P00426,5.91788089739331
M00090_P01048,6.356717932744747
M00090_P01049,0.0
M00090_P01051,6.338630405924565
M00091_P00922,6.308093123535018
M00091_P01201,0.0
M00092_P00108,5.913227016312404
M00092_P00110,0.0
M00092_P00114,7.017793076702621
M00092_P00193,6.231787243129963
M00093_P00057,5.918608044241571
M00093_P00059,0.0
M00093_P00064,0.0
M00093_P00888,5.917067126161573
M00093_P00889,5.986663141849449
M00093_P00893,5.931693942774256
M00093_P00894,6.303555709787551
M00093_P00895,6.443709533320989
M00094_P00219,0.0
M00094_P00707,6.301922677147919
M00095_P00057,0.0
M00095_P00059,0.0
M00095_P00064,0.0
M00096_P00399,6.281872275830222
M00097_P00579,6.278676801652596
M00097_P00582,0.0
M00097_P00584,0.0
M00097_P00940,5.904061703474332
M00097_P00948,0.0
M00098_P00266,6.32163228017939
M00098_P00271,6.063073219922966
M00098_P00399,6.275349693924477
M00099_P00032,6.703312912162682
M00099_P00324,0.0
M00100_P00680,5.914357702096056
M00100_P00681,0.0
M00100_P00683,0.0
M00101_P00266,6.296804109908859
M00101_P00271,6.246821243872449
M00101_P00448,5.914516389859415
M00101_P00452,5.902517554646393
M00102_P00057,6.375143584456166
M00102_P00059,6.280300092675106
M00102_P00064,5.922421300258306
M00102_P00630,5.926757628463058
M00102_P00632,6.346091606412078
M00102_P00635,0.0
M00103_P00324,6.439770887444154
M00103_P00786,0.0
M00103_P00788,0.0
M00104_P00368,5.9034723302598175
M00104_P00372,6.6066161128410625
M00104_P00399,0.0
M00105_P00552,5.918112178094222
M00105_P00554,6.285961788013534
M00105_P00655,0.0
M00105_P00662,5.9090743439759015
M00106_P00448,0.0
M00106_P00452,0.0
M00107_P00888,5.933991380456343
M00107_P00889,5.895895137629196
M00107_P00893,6.265445651859722
M00107_P00894,0.0
M00107_P00895,0.0
M00108_P00193,6.3053417525641215
M00108_P00448,0.0
M00108_P00452,0.0
M00109_P00057,0.0
M00109_P00059,6.331688267478865
M00109_P00064,5.909167277108459
M00109_P00193,6.2499846319255665
M00110_P00579,0.0
M00110_P00582,6.431548314992162
M00110_P00584,6.299485444419585
M00110_P01234,6.592657331378712
M00111_P00707,0.0
M00111_P01020,6.779775831282937
M00112_P00630,5.911569655559442
M00112_P00632,6.177481083710632
M00112_P00635,6.269508633923531
M00112_P00966,0.0
M00113_P00057,0.0
M00113_P00059,6.281314648288235
M00113_P00064,0.0
M00113_P01201,5.9294092429414995
M00114_P00863,5.943102918993224
M00114_P00922,6.275449948220637
M00115_P00732,0.0
M00115_P00738,0.0
M00116_P00529,0.0
M00116_P01020,0.0
M00117_P01201,5.909155151286781
M00118_P00680,5.91328990652367
M00118_P00681,5.919980500211767
M00118_P00683,6.32701758125166
M00118_P01099,6.288695449884021
M00119_P00478,0.0
M00119_P00479,0.0
M00120_P00324,6.597620216548944
M00120_P00707,6.310450760970074
M00121_P00290,0.0
M00121_P00291,5.916702064902037
M00121_P00295,7.205983210083116
M00121_P00297,5.9016332490328125
M00121_P00298,0.0
M00122_P00655,0.0
M00122_P00662,6.068061486580311
M00122_P00940,5.917096495140268
M00122_P00948,6.323054588199543
M00123_P00345,0.0
M00123_P00347,0.0
M00123_P00478,5.928763743232525
M00123_P00479,0.0
M00124_P00732,5.86744075126963
M00124_P00738,0.0
M00124_P00761,6.307703448779315
M00125_P00786,5.902492227168157
M00125_P00788,6.652475404181177
M00125_P00840,5.914118434321916
M00125_P00844,5.941908417400917
M00126_P00136,0.0
M00126_P00141,7.16297201458206
M00126_P01099,6.307272667767903
M00127_P00136,0.0
M00127_P00141,6.922363493673608
M00127_P00423,0.0
M00127_P00424,0.0
M00127_P00425,6.233590728251119
M00127_P00426,5.906294613254631
M00128_P00324,6.331102945815113
M00128_P00368,0.0
M00128_P00372,6.797359696746728
M00129_P00057,0.0
M00129_P00059,0.0
M00129_P00064,0.0
M00129_P00423,0.0
M00129_P00424,0.0
M00129_P00425,6.3282540356762365
M00129_P00426,0.0
M00130_P00680,0.0
M00130_P00681,5.932538804256882
M00130_P00683,6.316620084954298
M00130_P00761,6.262048628887792
M00131_P01177,0.0
M00131_P01182,0.0
M00132_P00399,6.270660982109645
M00132_P00655,0.0
M00132_P00662,5.894738456575367
M00133_P00164,6.285295491313847
M00133_P00732,0.0
M00133_P00738,5.906527970299079
M00134_P00863,0.0
M00135_P00399,0.0
M00135_P00922,6.278576112883871
M00136_P00219,5.926147453909896
M00136_P00786,5.878598511362752
M00136_P00788,6.772203697308827
M00137_P00732,0.0
M00137_P00738,5.9036732801603025
M00137_P01048,6.304439411267805
M00137_P01049,7.1427363908383565
M00137_P01051,0.0
M00138_P00732,5.832770580608586
M00138_P00738,0.0
M00138_P00922,0.0
M00139_P00423,6.926129185772168
M00139_P00424,5.914574049966957
M00139_P00425,6.238898331448079
M00139_P00426,6.006024472678153
M00139_P00732,5.922518204179612
M00139_P00738,5.944386187178439
M00140_P00448,0.0
M00140_P00452,5.912024356611831
M00140_P01048,6.241214924980924
M00140_P01049,0.0
M00140_P01051,0.0
M00141_P00399,0.0
M00141_P01048,6.446224842344544
M00141_P01049,7.00864397981452
M00141_P01051,0.0
M00142_P00108,5.907179963361776
M00142_P00110,6.058441175342234
M00142_P00114,0.0
M00142_P01201,5.9366120087596
M00143_P00448,5.941906458714717
M00143_P00452,5.913893362738775
M00143_P00579,6.108819891323739
M00143_P00582,0.0
M00143_P00584,0.0
M00144_P00219,0.0
M00144_P00266,0.0
M00144_P00271,6.293166419460252
M00145_P00241,0.0
M00145_P00244,0.0
M00145_P00245,6.290599651244146
M00146_P00108,5.9041310650992145
M00146_P00110,0.0
M00146_P00114,0.0
M00146_P00707,6.248457761649255
M00147_P00761,0.0
M00147_P00888,5.923945921812486
M00147_P00889,0.0
M00147_P00893,5.909617763266819
M00147_P00894,0.0
M00147_P00895,0.0
M00148_P00345,5.925222479605432
M00148_P00347,6.273086629292045
M00148_P00707,6.344170733230617
M00149_P00630,0.0
M00149_P00632,6.405644786852718
M00149_P00635,6.27029549930713
M00149_P00940,0.0
M00149_P00948,0.0
M00150_P00579,5.975350897341518
M00150_P00582,6.294780677204516
M00150_P00584,6.1471497791521355
M00151_P00680,5.891722219257981
M00151_P00681,5.893118213024227
M00151_P00683,6.343243154002996
M00151_P00922,0.0
M00152_P00368,0.0
M00152_P00372,6.816100211220159
M00152_P00812,0.0
M00153_P00032,0.0
M00153_P00812,6.904873336097812
M00154_P01099,0.0
M00155_P00219,0.0
M00155_P00761,0.0
M00156_P00655,6.266148427736741
M00156_P00662,5.874015891175035
M00156_P00993,0.0
M00156_P00997,5.909840226950216
M00156_P01000,6.442434275179803
M00157_P00136,0.0
M00157_P00141,7.020951834570148
M00157_P01099,6.342829453137705
M00158_P00290,0.0
M00158_P00291,0.0
M00158_P00295,6.7901933118942885
M00158_P00297,5.920807993768871
M00158_P00298,6.110168040095348
M00158_P00761,6.237379185673104
M00159_P00529,5.908799342020237
M00159_P00630,0.0
M00159_P00632,6.581509130765333
M00159_P00635,0.0
M00160_P00529,0.0
M00160_P00579,0.0
M00160_P00582,0.0
M00160_P00584,6.297761488070312
M00161_P00448,5.914913288470912
M00161_P00452,5.920867670422793
M00161_P00707,6.321321873417239
M00162_P00032,6.5635681755942565
M00162_P00786,0.0
M00162_P00788,6.654505723560778
M00163_P00368,5.964949004884589
M00163_P00372,6.600664507392836
M00163_P00579,0.0
M00163_P00582,0.0
M00163_P00584,6.072648797171172
M00164_P00057,5.9047630272818195
M00164_P00059,0.0
M00164_P00064,0.0
M00164_P01070,5.943002321584609
M00164_P01074,0.0
M00165_P00324,0.0
M00165_P00399,0.0
M00166_P00219,5.922879381741791
M00166_P00399,0.0
M00167_P00345,5.9094111978291854
M00167_P00347,6.327677731149487
M00167_P00940,5.921989952410195
M00167_P00948,6.225686397637349
M00168_P00266,6.334801518640318
M00168_P00271,0.0
M00169_P00266,0.0
M00169_P00271,6.27586505598936
