Id,player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_id,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards
M00002_P00147,P00147,Matthijs Wijndal,25,Dutch,Netherlands,17,Midfielder,179,78,Right,Midtjylland,3323339,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,72,0,0,0,0,0.01,0.0,1,16,20,0.82,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0.0,0,0,0,0,9.5,0.9,34.9,21,18,88.5,5.8,55.2,43.7,46.5,1.5,49.3,40.8,34.2,40.0,1,0,300,0
M00002_P00149,P00149,Denzel Zerrouki,31,Dutch,Netherlands,19,Midfielder,180,76,Right,Young Boys,4090830,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.5,0.0,0.6,48.8,57.2,0.0,33.4,51.7,42.0,57.9,1,2,260,0
M00002_P00150,P00150,Teun Gakpo,21,Dutch,Netherlands,20,Midfielder,177,76,Right,Midtjylland,7013403,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,84.3,0.0,0.0,36.9,36.6,0.0,42.3,39.1,35.6,63.4,0,0,254,0
M00002_P00151,P00151,Frenkie Wijndal,30,Dutch,Netherlands,21,Forward,172,72,Right,Benfica,35232276,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65.0,0.0,0.0,74.8,23.8,0.0,80.3,86.6,75.4,45.0,1,0,450,0
M00002_P00152,P00152,Cody Lang,23,Dutch,Netherlands,22,Forward,190,83,Right,Dinamo Zagreb,118478456,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,77.2,0.0,2.3,99.0,23.0,0.0,99.0,99.0,88.9,41.2,1,1,73,0
M00002_P00153,P00153,Memphis Zerrouki,25,Dutch,Netherlands,23,Forward,166,71,Right,Fenerbahce,154445945,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,90,1,1,1,0,0.03,0.0,3,43,60,0.72,7,4,0,0,3,0,0,0,3,0,1,3,0,1,0,0,0,0,0.0,0,0,0,0,8.9,0.8,30.5,21,25,99.0,8.2,87.7,99.0,9.4,15.5,91.4,98.5,99.0,75.0,2,1,165,0
M00002_P00154,P00154,Daley Gakpo,26,Dutch,Netherlands,24,Forward,185,76,Left,Besiktas,27908261,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,81,0,0,4,1,0.04,0.0,0,26,38,0.69,3,1,0,0,2,0,0,0,3,1,0,2,2,0,0,0,0,0,0.0,0,0,0,0,7.2,1.0,34.2,20,11,98.2,6.7,67.1,52.4,21.5,2.6,79.0,92.6,56.7,61.3,0,1,264,0
M00002_P00155,P00155,Matthijs Blind,20,Dutch,Netherlands,25,Forward,184,79,Right,Roma,5709728,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76.9,0.0,0.0,37.1,34.8,0.0,49.8,41.8,34.0,47.0,1,0,320,0
M00002_P00626,P00626,Gianluca Advincula,25,Peruvian,Peru,2,Goalkeeper,195,77,Right,Gremio,2234659,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,67,0,0,0,0,0.0,0.0,2,13,18,0.74,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0.94,0,0,1,0,6.2,0.7,26.0,18,21,65.6,6.0,65.1,5.9,46.0,1.6,34.0,16.6,44.6,67.5,0,0,160,0
M00002_P00627,P00627,Pedro Cueva,23,Peruvian,Peru,3,Goalkeeper,187,76,Right,Emelec,3412371,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,87.1,0.0,0.4,7.3,48.1,0.0,39.6,26.3,46.6,33.1,0,0,346,0
M00002_P00628,P00628,Paolo Carrillo,29,Peruvian,Peru,4,Defender,179,78,Right,Colo-Colo,3188401,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,68.0,0.0,0.0,22.7,51.4,0.0,50.0,26.8,39.1,48.4,0,0,404,0
M00002_P00629,P00629,Gianluca Tapia,23,Peruvian,Peru,5,Defender,189,75,Left,Santos,3718377,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,90,0,0,0,0,0.0,0.0,0,30,38,0.81,1,0,4,1,0,4,2,1,4,4,6,7,1,0,0,0,0,0,0.0,0,0,0,0,9.9,0.9,33.2,28,26,82.1,7.1,71.1,22.4,36.6,3.9,49.1,26.2,42.0,68.7,1,0,341,0
M00002_P00631,P00631,Luis Abram,34,Peruvian,Peru,7,Defender,183,79,Left,Sao Paulo,14916212,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,78.9,0.0,0.0,47.6,99.0,0.0,99.0,36.6,99.0,37.7,0,0,323,0
M00002_P00633,P00633,Christian Valera,28,Peruvian,Peru,9,Defender,190,81,Right,Flamengo,1457590,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,72,0,0,0,0,0.0,0.0,1,24,26,0.95,0,0,0,0,2,1,2,1,1,0,1,6,1,0,0,0,0,0,0.0,0,0,0,0,8.1,1.1,35.9,22,20,77.4,6.5,65.7,24.6,49.4,2.5,52.2,5.0,46.0,72.0,0,0,88,0
M00002_P00634,P00634,Renato Traverso,33,Peruvian,Peru,10,Defender,179,80,Right,Nacional,25538402,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.6,0.0,0.0,44.8,99.0,0.0,87.7,37.7,99.0,66.7,0,0,57,0
M00002_P00636,P00636,Alexander Hohberg,27,Peruvian,Peru,12,Defender,179,79,Left,LDU Quito,5750956,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,81,0,0,1,0,0.0,0.0,1,43,51,0.85,0,0,1,0,4,2,2,0,1,1,3,8,1,1,0,0,0,0,0.0,0,0,0,0,6.9,0.9,29.1,25,16,79.8,6.7,72.9,43.6,68.4,5.9,48.7,15.2,67.0,74.8,0,0,181,0
M00002_P00637,P00637,Paolo Flores,33,Peruvian,Peru,13,Midfielder,180,74,Right,Nacional,2233688,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,82.9,0.0,5.7,30.7,39.5,0.0,24.8,38.9,42.4,64.8,0,0,139,0
M00002_P00638,P00638,Gianluca Peña,29,Peruvian,Peru,14,Midfielder,173,73,Right,Universidad de Chile,146864940,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,65,1,0,1,0,0.0,0.0,2,55,67,0.83,1,0,1,0,1,1,0,0,1,0,1,2,1,1,0,0,0,0,0.0,0,0,0,0,6.9,0.8,34.0,19,14,99.0,7.4,75.2,99.0,85.0,12.7,89.3,75.6,99.0,57.8,1,0,190,0
M00002_P00639,P00639,Pedro Garcia,29,Peruvian,Peru,15,Midfielder,182,76,Right,Universidad de Chile,6071428,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,68,0,0,0,0,0.0,0.07,2,25,31,0.82,1,0,1,0,0,3,0,1,0,2,2,4,3,1,0,0,0,0,0.0,0,0,0,0,8.1,1.2,31.8,15,16,79.4,5.7,56.1,45.8,31.7,3.6,35.4,43.9,56.8,64.7,0,0,127,0
M00002_P00640,P00640,Luis Cartagena,30,Peruvian,Peru,16,Midfielder,176,68,Right,Nacional,84915109,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,80.7,0.0,2.2,72.3,78.6,0.0,88.7,83.5,97.0,43.9,1,0,344,0
M00002_P00641,P00641,André Gonzalez,27,Peruvian,Peru,17,Midfielder,177,73,Right,Penarol,3565779,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,68.3,0.0,1.7,47.0,40.6,0.0,51.1,42.6,35.0,55.7,0,1,126,0
M00002_P00642,P00642,Christian Urruti,28,Peruvian,Peru,18,Midfielder,174,79,Right,LDU Quito,19951489,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,82,0,1,0,0,0.55,0.01,3,61,71,0.87,3,1,1,0,3,5,1,0,1,0,7,9,0,1,0,0,0,0,0.0,0,0,0,0,9.3,1.3,35.2,21,25,86.5,7.7,80.2,65.6,24.6,11.5,79.6,71.1,83.7,59.9,0,1,253,0
M00002_P00643,P00643,Renato Lliuya,28,Peruvian,Peru,19,Midfielder,181,77,Right,Universidad de Chile,16541745,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,78.4,0.0,5.0,52.5,51.8,0.0,73.0,55.6,62.8,49.7,0,1,346,0
M00002_P00646,P00646,Gianluca Urruti,26,Peruvian,Peru,22,Forward,184,74,Right,Millonarios,8032380,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,13,0,0,0,0,0.0,0.0,0,1,2,0.7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,2.0,0.3,34.4,7,3,75.8,5.8,57.0,63.4,25.6,0.1,46.1,38.6,41.5,64.6,1,0,262,0
M00002_P00647,P00647,Pedro Lliuya,25,Peruvian,Peru,23,Forward,194,75,Right,Atletico Nacional,7169728,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,14,0,0,0,0,0.0,0.0,0,2,3,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,34.7,4,1,75.3,6.9,73.9,53.2,23.1,0.2,44.0,54.5,53.2,61.7,0,0,67,0
M00002_P00648,P00648,Luis Lapadula,29,Peruvian,Peru,24,Forward,174,73,Left,Emelec,2084203,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,24,0,0,0,0,0.0,0.04,0,2,3,0.87,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,36.0,6,6,74.2,6.0,66.7,39.5,16.3,0.1,37.5,56.2,38.8,41.5,3,0,248,0
M00002_P00649,P00649,André Advincula,18,Peruvian,Peru,25,Forward,183,70,Right,Deportivo Cali,18257949,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,77.7,0.0,1.4,82.3,31.2,0.0,81.3,65.4,65.7,67.5,2,2,345,0
M00003_P01015,P01015,Sadio Koulibaly,24,Senegalese,Senegal,1,Goalkeeper,185,79,Right,MC Alger,84425124,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,70.1,0.0,2.3,7.9,99.0,0.0,99.0,17.4,99.0,22.6,0,0,337,0
M00003_P01016,P01016,Kalidou Mendy,25,Senegalese,Senegal,2,Goalkeeper,191,79,Right,TP Mazembe,31261966,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,78.1,0.0,0.0,6.2,99.0,0.0,99.0,41.9,99.0,36.2,0,0,235,0
M00003_P01017,P01017,Idrissa Sarr,28,Senegalese,Senegal,3,Goalkeeper,189,82,Right,Orlando Pirates,975312,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,66,0,0,0,0,0.0,0.0,1,16,21,0.78,0,0,0,0,0,0,1,0,2,0,4,1,3,1,0,0,0,3,0.74,1,1,0,0,6.9,1.0,26.0,19,19,95.8,6.6,59.9,10.7,49.2,2.6,41.2,9.1,35.9,67.5,0,0,127,0
M00003_P01018,P01018,Sadio Diatta,28,Senegalese,Senegal,4,Defender,181,77,Right,Kaizer Chiefs,8080708,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,70.4,0.0,2.5,16.9,48.5,0.0,43.4,34.0,46.2,61.9,0,0,202,0
M00003_P01019,P01019,Kalidou Mendy,25,Senegalese,Senegal,5,Defender,179,75,Right,ES Tunis,8887392,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,78,0,0,0,0,0.0,0.0,0,39,47,0.85,1,0,1,0,7,2,6,1,2,0,5,16,1,0,0,0,0,0,0.0,0,0,0,0,9.8,0.9,32.3,25,16,95.2,6.4,64.7,33.3,69.0,5.3,69.0,39.9,60.9,52.9,0,0,241,0
M00003_P01021,P01021,Edouard Cisse,31,Senegalese,Senegal,7,Defender,187,80,Right,Raja Casablanca,8146955,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67.0,0.0,0.2,32.3,86.0,0.0,77.6,41.6,70.8,79.5,0,0,218,0
M00003_P01022,P01022,Boulaye Niang,36,Senegalese,Senegal,8,Defender,180,75,Left,ASEC Mimosas,23882475,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,45,0,1,0,0,0.21,0.0,0,31,35,0.9,1,0,1,0,1,2,5,0,2,0,6,8,1,0,0,0,0,0,0.0,0,0,0,0,4.1,0.5,33.9,11,9,84.0,7.2,72.9,36.7,99.0,6.9,99.0,45.3,85.7,46.7,1,1,294,0
M00003_P01023,P01023,Pape Gomis,22,Senegalese,Senegal,9,Defender,175,74,Left,ASEC Mimosas,55313325,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,71,0,0,1,0,0.0,0.0,3,40,50,0.81,0,0,1,0,6,3,2,0,2,1,7,11,1,0,0,0,0,0,0.0,0,0,0,0,8.1,0.9,31.4,20,18,84.2,5.6,52.6,45.7,89.4,11.6,87.2,42.0,88.9,56.3,0,1,244,0
M00003_P01024,P01024,Ferland Sow,32,Senegalese,Senegal,10,Defender,182,75,Left,Gor Mahia,24985556,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93.0,0.0,0.0,16.5,68.0,0.0,55.5,36.5,76.4,43.4,0,0,243,0
M00003_P01025,P01025,Ismaila Ba,29,Senegalese,Senegal,11,Defender,185,81,Left,Al-Masry,84380961,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,39,0,0,0,0,0.0,0.0,0,25,30,0.85,1,0,2,0,2,1,0,0,1,0,3,3,0,1,0,0,0,0,0.0,0,0,0,0,3.8,0.5,32.7,8,5,84.3,7.5,73.5,46.7,99.0,5.7,99.0,48.5,99.0,38.9,0,0,401,0
M00003_P01026,P01026,Moussa Fall,30,Senegalese,Senegal,12,Defender,183,77,Right,Gor Mahia,9111599,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,29,0,0,0,0,0.0,0.0,0,12,16,0.81,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,3.0,0.3,34.1,8,6,89.5,6.4,69.3,41.7,84.7,1.4,71.5,26.8,91.1,42.1,1,0,226,0
M00003_P01027,P01027,Sadio Sabaly,25,Senegalese,Senegal,13,Midfielder,174,73,Right,Al-Hilal Omdurman,3633424,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,77.7,0.0,0.0,41.6,22.3,0.0,46.0,64.7,46.7,48.5,0,1,209,0
M00003_P01028,P01028,Kalidou Diallo,21,Senegalese,Senegal,14,Midfielder,182,79,Right,MC Alger,21460633,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,78.5,0.0,2.0,65.3,51.4,0.0,70.3,66.9,71.3,42.7,1,1,260,0
M00003_P01029,P01029,Idrissa Dia,22,Senegalese,Senegal,15,Midfielder,182,74,Right,ES Tunis,8228535,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,24,0,0,0,0,0.0,0.0,1,15,19,0.83,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0.0,0,0,0,0,3.0,0.3,35.5,10,4,99.0,6.7,63.1,61.6,45.8,3.9,58.1,71.1,71.1,57.0,0,0,65,0
M00003_P01030,P01030,Edouard Ndiaye,30,Senegalese,Senegal,16,Midfielder,177,74,Left,JS Kabylie,6919469,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,90,0,0,2,0,0.0,0.16,1,55,66,0.84,1,0,2,0,2,2,0,0,3,0,6,4,1,1,0,0,0,0,0.0,0,0,0,0,8.8,1.0,35.9,28,24,82.0,7.0,65.3,57.9,75.9,10.9,55.3,63.4,67.5,78.6,0,3,364,0
M00003_P01031,P01031,Boulaye Diouf,30,Senegalese,Senegal,17,Midfielder,176,71,Left,ASEC Mimosas,7754653,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,83,0,0,0,0,0.01,0.03,1,35,43,0.82,2,1,0,0,2,2,0,0,2,1,3,4,0,1,0,0,0,0,0.0,0,0,0,0,10.7,1.1,28.4,32,25,77.4,6.4,65.4,44.1,31.1,3.8,39.0,48.1,37.0,48.7,1,1,346,0
M00003_P01032,P01032,Pape Faye,22,Senegalese,Senegal,18,Midfielder,178,74,Left,TP Mazembe,4603871,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,61.0,0.0,4.1,41.7,46.3,0.0,41.6,47.8,34.5,62.2,0,0,139,0
M00003_P01033,P01033,Ferland Seck,23,Senegalese,Senegal,19,Midfielder,185,79,Right,Wydad Casablanca,2884880,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,65,0,0,0,0,0.0,0.03,0,36,38,0.95,1,0,1,0,2,0,0,0,2,0,3,2,0,0,0,0,0,0,0.0,0,0,0,0,6.9,0.8,31.1,17,18,72.9,5.0,53.4,44.3,36.2,4.1,51.9,31.3,47.8,47.3,0,1,293,0
M00003_P01035,P01035,Sadio Diouf,24,Senegalese,Senegal,21,Forward,180,71,Right,TP Mazembe,31138172,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,61.1,0.0,0.0,86.8,21.0,0.0,59.5,83.7,75.3,56.7,0,0,212,0
M00003_P01036,P01036,Kalidou Faye,25,Senegalese,Senegal,22,Forward,165,66,Right,Mamelodi Sundowns,4846987,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,55,0,0,1,0,0.01,0.06,0,9,11,0.9,1,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,2,0,0.0,0,0,0,0,5.7,0.7,33.6,15,12,99.0,6.5,64.6,48.1,33.6,0.8,56.7,52.9,47.5,32.6,2,3,356,0
M00003_P01039,P01039,Boulaye Mendy,24,Senegalese,Senegal,25,Forward,180,77,Left,ES Tunis,13286443,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,68,1,0,2,0,0.1,0.0,0,13,21,0.63,3,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0.0,0,0,0,0,7.5,1.0,30.7,15,22,92.9,6.6,67.1,79.5,34.6,2.1,58.3,66.4,53.3,50.7,1,1,539,1
M00003_P01040,P01040,Pape Sarr,27,Senegalese,Senegal,26,Forward,186,78,Right,Orlando Pirates,44198676,M00003,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,73.3,0.0,0.0,99.0,22.0,0.0,99.0,99.0,99.0,66.5,1,1,172,0
M00003_P01043,P01043,Nayef Ziyech,28,Moroccan,Morocco,3,Goalkeeper,189,78,Left,Mamelodi Sundowns,1555212,M00003,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76.7,0.0,1.0,12.0,46.5,0.0,44.5,45.2,42.2,45.9,0,0,318,0
M00003_P01044,P01044,Achraf Bounou,29,Moroccan,Morocco,4,Defender,190,79,Right,Orlando Pirates,13987052,M00003,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,73.5,0.0,0.4,38.1,75.8,0.0,72.2,26.1,62.4,60.1,0,0,254,0
M00003_P01045,P01045,Romain Mazraoui,33,Moroccan,Morocco,5,Defender,188,81,Right,Gor Mahia,10590344,M00003,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,90,0,0,1,0,0.0,0.0,0,47,54,0.88,0,0,0,0,2,3,2,3,3,3,4,10,2,2,1,0,0,0,0.0,0,0,0,0,7.7,0.8,31.2,30,15,97.0,5.9,58.3,37.4,71.7,7.7,72.7,36.6,73.7,44.8,1,0,415,0
M00003_P01046,P01046,Nayef Boufal,28,Moroccan,Morocco,6,Defender,183,76,Right,Al-Masry,5261191,M00003,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,85.0,0.0,0.5,30.0,48.0,0.0,59.3,32.8,40.6,56.7,0,0,245,0
M00003_P01047,P01047,Sofyan Hakimi,27,Moroccan,Morocco,7,Defender,183,77,Right,Zamalek,2957986,M00003,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,42,0,0,0,0,0.0,0.0,0,11,14,0.85,0,0,1,0,1,2,2,1,1,0,2,6,1,0,0,0,0,0,0.0,0,0,0,0,3.4,0.5,32.1,22,15,94.5,5.5,53.8,20.2,56.8,1.4,51.1,22.3,51.3,54.9,1,0,169,0
M00003_P01050,P01050,Noussair El Khannouss,23,Moroccan,Morocco,10,Defender,180,74,Left,Club Africain,2970061,M00003,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,84,0,0,0,0,0.06,0.0,1,25,30,0.86,1,0,1,0,3,0,3,1,6,0,5,7,2,0,0,0,0,0,0.0,0,0,0,0,7.7,0.9,33.1,37,22,90.8,5.8,54.6,16.7,68.8,3.4,23.5,39.0,39.0,72.3,1,0,248,0
